no	land_lon	land_lat
7188	94.36	52.71
7189	95.11	52.71
7190	95.85	52.71
7191	96.59	52.71
7192	97.33	52.71
7193	98.07	52.71
7194	98.81	52.71
7195	99.55	52.71
7196	100.3	52.71
7197	101.04	52.71
7198	101.78	52.71
7199	102.52	52.71
7200	103.26	52.71
7201	104	52.71
7202	104.75	52.71
7203	105.49	52.71
7204	106.23	52.71
7205	106.97	52.71
7206	107.71	52.71
7207	108.45	52.71
7208	109.19	52.71
7209	109.94	52.71
7210	110.68	52.71
7211	111.42	52.71
7212	112.16	52.71
7213	112.9	52.71
7214	113.64	52.71
7215	114.39	52.71
7216	115.13	52.71
7217	115.87	52.71
7218	116.61	52.71
7219	117.35	52.71
7220	118.09	52.71
7221	118.83	52.71
7222	119.58	52.71
7223	120.32	52.71
7224	121.06	52.71
7225	121.8	52.71
7226	122.54	52.71
7227	123.28	52.71
7228	124.03	52.71
7229	124.77	52.71
7230	125.51	52.71
7231	126.25	52.71
7232	126.99	52.71
7233	127.73	52.71
7234	128.47	52.71
7235	129.22	52.71
7236	129.96001	52.71
7237	130.7	52.71
7238	131.44	52.71
7239	132.17999	52.71
7240	132.92	52.71
7241	133.67	52.71
7242	134.41	52.71
7243	135.14999	52.71
7244	135.89	52.71
7245	136.63	52.71
7246	137.37	52.71
7247	138.11	52.71
7248	138.86	52.71
7249	139.60001	52.71
7250	140.34	52.71
7251	141.08	52.71
7252	142.56	52.71
7253	156.64999	52.71
7254	157.39	52.71
7255	158.14	52.71
7256	-9.71	52.27
7257	-8.97	52.27
7258	-8.24	52.27
7259	-7.5	52.27
7260	-6.77	52.27
7261	-3.83	52.27
7262	-3.1	52.27
7263	-2.37	52.27
7264	-1.63	52.27
7265	-0.9	52.27
7266	-0.16	52.27
7267	0.56	52.27
7268	1.29	52.27
7269	4.96	52.27
7270	5.7	52.27
7271	6.43	52.27
7272	7.17	52.27
7273	7.9	52.27
7274	8.63	52.27
7275	9.37	52.27
7276	10.1	52.27
7277	10.84	52.27
7278	11.57	52.27
7279	12.3	52.27
7280	13.04	52.27
7281	13.77	52.27
7282	14.51	52.27
7283	15.24	52.27
7284	15.97	52.27
7285	16.71	52.27
7286	17.44	52.27
7287	18.18	52.27
7288	18.91	52.27
7289	19.64	52.27
7290	20.38	52.27
7291	21.11	52.27
7292	21.85	52.27
7293	22.58	52.27
7294	23.31	52.27
7295	24.05	52.27
7296	24.78	52.27
7297	25.52	52.27
7298	26.25	52.27
7299	26.98	52.27
7300	27.72	52.27
7301	28.45	52.27
7302	29.19	52.27
7303	29.92	52.27
7304	30.65	52.27
7305	31.39	52.27
7306	32.12	52.27
7307	32.86	52.27
7308	33.59	52.27
7309	34.32	52.27
7310	35.06	52.27
7311	35.79	52.27
7312	36.53	52.27
7313	37.26	52.27
7314	37.99	52.27
7315	38.73	52.27
7316	39.46	52.27
7317	40.2	52.27
7318	40.93	52.27
7319	41.66	52.27
7320	42.4	52.27
7321	43.13	52.27
7322	43.87	52.27
7323	44.6	52.27
7324	45.33	52.27
7325	46.07	52.27
7326	46.8	52.27
7327	47.54	52.27
7328	48.27	52.27
7329	49	52.27
7330	49.74	52.27
7331	50.47	52.27
7332	51.21	52.27
7333	51.94	52.27
7334	52.67	52.27
7335	53.41	52.27
7336	54.14	52.27
7337	54.88	52.27
7338	55.61	52.27
7339	56.34	52.27
7340	57.08	52.27
7341	57.81	52.27
7342	58.55	52.27
7343	59.28	52.27
7344	60.01	52.27
7345	60.75	52.27
7346	61.48	52.27
7347	62.22	52.27
7348	62.95	52.27
7349	63.68	52.27
7350	64.42	52.27
7351	65.15	52.27
7352	65.89	52.27
7353	66.62	52.27
7354	67.35	52.27
7355	68.09	52.27
7356	68.82	52.27
7357	69.56	52.27
7358	70.29	52.27
7359	71.02	52.27
7360	71.76	52.27
7361	72.49	52.27
7362	73.23	52.27
7363	73.96	52.27
7364	74.69	52.27
7365	75.43	52.27
7366	76.16	52.27
7367	76.9	52.27
7368	77.63	52.27
7369	78.36	52.27
7370	79.1	52.27
7371	79.83	52.27
7372	80.57	52.27
7373	81.3	52.27
7374	82.03	52.27
7375	82.77	52.27
7376	83.5	52.27
7377	84.24	52.27
7378	84.97	52.27
7379	85.7	52.27
7380	86.44	52.27
7381	87.17	52.27
7382	87.91	52.27
7383	88.64	52.27
7384	89.37	52.27
7385	90.11	52.27
7386	90.84	52.27
7387	91.58	52.27
7388	92.31	52.27
7389	93.04	52.27
7390	93.78	52.27
7391	94.51	52.27
7392	95.25	52.27
7393	95.98	52.27
7394	96.71	52.27
7395	97.45	52.27
7396	98.18	52.27
7397	98.92	52.27
7398	99.65	52.27
7399	100.38	52.27
7400	101.12	52.27
7401	101.85	52.27
7402	102.59	52.27
7403	103.32	52.27
7404	104.05	52.27
7405	104.79	52.27
7406	105.52	52.27
7407	106.26	52.27
7408	106.99	52.27
7409	107.72	52.27
7410	108.46	52.27
7411	109.19	52.27
7412	109.93	52.27
7413	110.66	52.27
7414	111.39	52.27
7415	112.13	52.27
7416	112.86	52.27
7417	113.6	52.27
7418	114.33	52.27
7419	115.06	52.27
7420	115.8	52.27
7421	116.53	52.27
7422	117.27	52.27
7423	118	52.27
7424	118.73	52.27
7425	119.47	52.27
7426	120.2	52.27
7427	120.94	52.27
7428	121.67	52.27
7429	122.4	52.27
7430	123.14	52.27
7431	123.87	52.27
7432	124.61	52.27
7433	125.34	52.27
7434	126.07	52.27
7435	126.81	52.27
7436	127.54	52.27
7437	128.28	52.27
7438	129.00999	52.27
7439	129.74001	52.27
7440	130.48	52.27
7441	131.21001	52.27
7442	131.95	52.27
7443	132.67999	52.27
7444	133.41	52.27
7445	134.14999	52.27
7446	134.88	52.27
7447	135.62	52.27
7448	136.35001	52.27
7449	137.08	52.27
7450	137.82001	52.27
7451	138.55	52.27
7452	139.28999	52.27
7453	140.02	52.27
7454	140.75	52.27
7455	142.22	52.27
7456	142.96001	52.27
7457	156.89999	52.27
7458	157.64	52.27
7459	158.37	52.27
7460	-9.96	51.82
7461	-9.23	51.82
7462	-8.5	51.82
7463	-4.87	51.82
7464	-4.14	51.82
7465	-3.42	51.82
7466	-2.69	51.82
7467	-1.96	51.82
7468	-1.24	51.82
7469	-0.51	51.82
7470	0.21	51.82
7471	0.93	51.82
7472	4.57	51.82
7473	5.29	51.82
7474	6.02	51.82
7475	6.75	51.82
7476	7.47	51.82
7477	8.2	51.82
7478	8.93	51.82
7479	9.65	51.82
7480	10.38	51.82
7481	11.11	51.82
7482	11.83	51.82
7483	12.56	51.82
7484	13.29	51.82
7485	14.01	51.82
7486	14.74	51.82
7487	15.47	51.82
7488	16.19	51.82
7489	16.92	51.82
7490	17.65	51.82
7491	18.37	51.82
7492	19.1	51.82
7493	19.83	51.82
7494	20.55	51.82
7495	21.28	51.82
7496	22.01	51.82
7497	22.73	51.82
7498	23.46	51.82
7499	24.19	51.82
7500	24.91	51.82
7501	25.64	51.82
7502	26.37	51.82
7503	27.09	51.82
7504	27.82	51.82
7505	28.55	51.82
7506	29.27	51.82
7507	30	51.82
7508	30.73	51.82
7509	31.45	51.82
7510	32.18	51.82
7511	32.91	51.82
7512	33.63	51.82
7513	34.36	51.82
7514	35.09	51.82
7515	35.81	51.82
7516	36.54	51.82
7517	37.27	51.82
7518	37.99	51.82
7519	38.72	51.82
7520	39.45	51.82
7521	40.17	51.82
7522	40.9	51.82
7523	41.63	51.82
7524	42.35	51.82
7525	43.08	51.82
7526	43.81	51.82
7527	44.53	51.82
7528	45.26	51.82
7529	45.99	51.82
7530	46.71	51.82
7531	47.44	51.82
7532	48.17	51.82
7533	48.89	51.82
7534	49.62	51.82
7535	50.35	51.82
7536	51.07	51.82
7537	51.8	51.82
7538	52.53	51.82
7539	53.25	51.82
7540	53.98	51.82
7541	54.71	51.82
7542	55.43	51.82
7543	56.16	51.82
7544	56.89	51.82
7545	57.61	51.82
7546	58.34	51.82
7547	59.07	51.82
7548	59.79	51.82
7549	60.52	51.82
7550	61.25	51.82
7551	61.97	51.82
7552	62.7	51.82
7553	63.43	51.82
7554	64.15	51.82
7555	64.88	51.82
7556	65.61	51.82
7557	66.33	51.82
7558	67.06	51.82
7559	67.79	51.82
7560	68.51	51.82
7561	69.24	51.82
7562	69.97	51.82
7563	70.69	51.82
7564	71.42	51.82
7565	72.15	51.82
7566	72.87	51.82
7567	73.6	51.82
7568	74.33	51.82
7569	75.05	51.82
7570	75.78	51.82
7571	76.51	51.82
7572	77.23	51.82
7573	77.96	51.82
7574	78.69	51.82
7575	79.41	51.82
7576	80.14	51.82
7577	80.87	51.82
7578	81.59	51.82
7579	82.32	51.82
7580	83.05	51.82
7581	83.77	51.82
7582	84.5	51.82
7583	85.23	51.82
7584	85.95	51.82
7585	86.68	51.82
7586	87.41	51.82
7587	88.13	51.82
7588	88.86	51.82
7589	89.59	51.82
7590	90.31	51.82
7591	91.04	51.82
7592	91.77	51.82
7593	92.49	51.82
7594	93.22	51.82
7595	93.95	51.82
7596	94.67	51.82
7597	95.4	51.82
7598	96.13	51.82
7599	96.85	51.82
7600	97.58	51.82
7601	98.31	51.82
7602	99.03	51.82
7603	99.76	51.82
7604	100.49	51.82
7605	101.21	51.82
7606	101.94	51.82
7607	102.67	51.82
7608	103.39	51.82
7609	104.12	51.82
7610	104.85	51.82
7611	105.57	51.82
7612	106.3	51.82
7613	107.03	51.82
7614	107.75	51.82
7615	108.48	51.82
7616	109.21	51.82
7617	109.93	51.82
7618	110.66	51.82
7619	111.39	51.82
7620	112.11	51.82
7621	112.84	51.82
7622	113.57	51.82
7623	114.29	51.82
7624	115.02	51.82
7625	115.75	51.82
7626	116.47	51.82
7627	117.2	51.82
7628	117.93	51.82
7629	118.65	51.82
7630	119.38	51.82
7631	120.11	51.82
7632	120.83	51.82
7633	121.56	51.82
7634	122.29	51.82
7635	123.01	51.82
7636	123.74	51.82
7637	124.47	51.82
7638	125.19	51.82
7639	125.92	51.82
7640	126.65	51.82
7641	127.37	51.82
7642	128.10001	51.82
7643	128.83	51.82
7644	129.55	51.82
7645	130.28	51.82
7646	131.00999	51.82
7647	131.73	51.82
7648	132.46001	51.82
7649	133.19	51.82
7650	133.91	51.82
7651	134.64	51.82
7652	135.37	51.82
7653	136.09	51.82
7654	136.82001	51.82
7655	137.55	51.82
7656	138.27	51.82
7657	139	51.82
7658	139.73	51.82
7659	140.45	51.82
7660	141.91	51.82
7661	142.63	51.82
7662	157.17	51.82
7663	157.89	51.82
7664	-2.28	51.37
7665	-1.56	51.37
7666	-0.84	51.37
7667	-0.12	51.37
7668	0.59	51.37
7669	1.31	51.37
7670	3.47	51.37
7671	4.91	51.37
7672	5.63	51.37
7673	6.35	51.37
7674	7.07	51.37
7675	7.79	51.37
7676	8.51	51.37
7677	9.23	51.37
7678	9.95	51.37
7679	10.67	51.37
7680	11.38	51.37
7681	12.1	51.37
7682	12.82	51.37
7683	13.54	51.37
7684	14.26	51.37
7685	14.98	51.37
7686	15.7	51.37
7687	16.42	51.37
7688	17.14	51.37
7689	17.86	51.37
7690	18.58	51.37
7691	19.3	51.37
7692	20.02	51.37
7693	20.74	51.37
7694	21.46	51.37
7695	22.18	51.37
7696	22.9	51.37
7697	23.62	51.37
7698	24.34	51.37
7699	25.06	51.37
7700	25.77	51.37
7701	26.49	51.37
7702	27.21	51.37
7703	27.93	51.37
7704	28.65	51.37
7705	29.37	51.37
7706	30.09	51.37
7707	30.81	51.37
7708	31.53	51.37
7709	32.25	51.37
7710	32.97	51.37
7711	33.69	51.37
7712	34.41	51.37
7713	35.13	51.37
7714	35.85	51.37
7715	36.57	51.37
7716	37.29	51.37
7717	38.01	51.37
7718	38.73	51.37
7719	39.45	51.37
7720	40.16	51.37
7721	40.88	51.37
7722	41.6	51.37
7723	42.32	51.37
7724	43.04	51.37
7725	43.76	51.37
7726	44.48	51.37
7727	45.2	51.37
7728	45.92	51.37
7729	46.64	51.37
7730	47.36	51.37
7731	48.08	51.37
7732	48.8	51.37
7733	49.52	51.37
7734	50.24	51.37
7735	50.96	51.37
7736	51.68	51.37
7737	52.4	51.37
7738	53.12	51.37
7739	53.84	51.37
7740	54.56	51.37
7741	55.27	51.37
7742	55.99	51.37
7743	56.71	51.37
7744	57.43	51.37
7745	58.15	51.37
7746	58.87	51.37
7747	59.59	51.37
7748	60.31	51.37
7749	61.03	51.37
7750	61.75	51.37
7751	62.47	51.37
7752	63.19	51.37
7753	63.91	51.37
7754	64.63	51.37
7755	65.35	51.37
7756	66.07	51.37
7757	66.79	51.37
7758	67.51	51.37
7759	68.23	51.37
7760	68.95	51.37
7761	69.66	51.37
7762	70.38	51.37
7763	71.1	51.37
7764	71.82	51.37
7765	72.54	51.37
7766	73.26	51.37
7767	73.98	51.37
7768	74.7	51.37
7769	75.42	51.37
7770	76.14	51.37
7771	76.86	51.37
7772	77.58	51.37
7773	78.3	51.37
7774	79.02	51.37
7775	79.74	51.37
7776	80.46	51.37
7777	81.18	51.37
7778	81.9	51.37
7779	82.62	51.37
7780	83.34	51.37
7781	84.05	51.37
7782	84.77	51.37
7783	85.49	51.37
7784	86.21	51.37
7785	86.93	51.37
7786	87.65	51.37
7787	88.37	51.37
7788	89.09	51.37
7789	89.81	51.37
7790	90.53	51.37
7791	91.25	51.37
7792	91.97	51.37
7793	92.69	51.37
7794	93.41	51.37
7795	94.13	51.37
7796	94.85	51.37
7797	95.57	51.37
7798	96.29	51.37
7799	97.01	51.37
7800	97.73	51.37
7801	98.45	51.37
7802	99.16	51.37
7803	99.88	51.37
7804	100.6	51.37
7805	101.32	51.37
7806	102.04	51.37
7807	102.76	51.37
7808	103.48	51.37
7809	104.2	51.37
7810	104.92	51.37
7811	105.64	51.37
7812	106.36	51.37
7813	107.08	51.37
7814	107.8	51.37
7815	108.52	51.37
7816	109.24	51.37
7817	109.96	51.37
7818	110.68	51.37
7819	111.4	51.37
7820	112.12	51.37
7821	112.84	51.37
7822	113.55	51.37
7823	114.27	51.37
7824	114.99	51.37
7825	115.71	51.37
7826	116.43	51.37
7827	117.15	51.37
7828	117.87	51.37
7829	118.59	51.37
7830	119.31	51.37
7831	120.03	51.37
7832	120.75	51.37
7833	121.47	51.37
7834	122.19	51.37
7835	122.91	51.37
7836	123.63	51.37
7837	124.35	51.37
7838	125.07	51.37
7839	125.79	51.37
7840	126.51	51.37
7841	127.23	51.37
7842	127.95	51.37
7843	128.66	51.37
7844	129.38	51.37
7845	130.10001	51.37
7846	130.82001	51.37
7847	131.53999	51.37
7848	132.25999	51.37
7849	132.98	51.37
7850	133.7	51.37
7851	134.42	51.37
7852	135.14	51.37
7853	135.86	51.37
7854	136.58	51.37
7855	137.3	51.37
7856	138.02	51.37
7857	138.74001	51.37
7858	139.46001	51.37
7859	140.17999	51.37
7860	142.34	51.37
7861	143.05	51.37
7862	156.73	51.37
7863	-4	50.92
7864	-3.28	50.92
7865	-2.57	50.92
7866	-1.86	50.92
7867	-1.15	50.92
7868	-0.43	50.92
7869	0.27	50.92
7870	2.41	50.92
7871	3.12	50.92
7872	3.83	50.92
7873	4.54	50.92
7874	5.26	50.92
7875	5.97	50.92
7876	6.68	50.92
7877	7.39	50.92
7878	8.11	50.92
7879	8.82	50.92
7880	9.53	50.92
7881	10.24	50.92
7882	10.96	50.92
7883	11.67	50.92
7884	12.38	50.92
7885	13.09	50.92
7886	13.81	50.92
7887	14.52	50.92
7888	15.23	50.92
7889	15.94	50.92
7890	16.66	50.92
7891	17.37	50.92
7892	18.08	50.92
7893	18.79	50.92
7894	19.51	50.92
7895	20.22	50.92
7896	20.93	50.92
7897	21.64	50.92
7898	22.36	50.92
7899	23.07	50.92
7900	23.78	50.92
7901	24.49	50.92
7902	25.21	50.92
7903	25.92	50.92
7904	26.63	50.92
7905	27.34	50.92
7906	28.06	50.92
7907	28.77	50.92
7908	29.48	50.92
7909	30.19	50.92
7910	30.91	50.92
7911	31.62	50.92
7912	32.33	50.92
7913	33.04	50.92
7914	33.76	50.92
7915	34.47	50.92
7916	35.18	50.92
7917	35.89	50.92
7918	36.61	50.92
7919	37.32	50.92
7920	38.03	50.92
7921	38.75	50.92
7922	39.46	50.92
7923	40.17	50.92
7924	40.88	50.92
7925	41.6	50.92
7926	42.31	50.92
7927	43.02	50.92
7928	43.73	50.92
7929	44.45	50.92
7930	45.16	50.92
7931	45.87	50.92
7932	46.58	50.92
7933	47.3	50.92
7934	48.01	50.92
7935	48.72	50.92
7936	49.43	50.92
7937	50.15	50.92
7938	50.86	50.92
7939	51.57	50.92
7940	52.28	50.92
7941	53	50.92
7942	53.71	50.92
7943	54.42	50.92
7944	55.13	50.92
7945	55.85	50.92
7946	56.56	50.92
7947	57.27	50.92
7948	57.98	50.92
7949	58.7	50.92
7950	59.41	50.92
7951	60.12	50.92
7952	60.83	50.92
7953	61.55	50.92
7954	62.26	50.92
7955	62.97	50.92
7956	63.68	50.92
7957	64.4	50.92
7958	65.11	50.92
7959	65.82	50.92
7960	66.53	50.92
7961	67.25	50.92
7962	67.96	50.92
7963	68.67	50.92
7964	69.38	50.92
7965	70.1	50.92
7966	70.81	50.92
7967	71.52	50.92
7968	72.23	50.92
7969	72.95	50.92
7970	73.66	50.92
7971	74.37	50.92
7972	75.08	50.92
7973	75.8	50.92
7974	76.51	50.92
7975	77.22	50.92
7976	77.93	50.92
7977	78.65	50.92
7978	79.36	50.92
7979	80.07	50.92
7980	80.79	50.92
7981	81.5	50.92
7982	82.21	50.92
7983	82.92	50.92
7984	83.64	50.92
7985	84.35	50.92
7986	85.06	50.92
7987	85.77	50.92
7988	86.49	50.92
7989	87.2	50.92
7990	87.91	50.92
7991	88.62	50.92
7992	89.34	50.92
7993	90.05	50.92
7994	90.76	50.92
7995	91.47	50.92
7996	92.19	50.92
7997	92.9	50.92
7998	93.61	50.92
7999	94.32	50.92
8000	95.04	50.92
8001	95.75	50.92
8002	96.46	50.92
8003	97.17	50.92
8004	97.89	50.92
8005	98.6	50.92
8006	99.31	50.92
8007	100.02	50.92
8008	100.74	50.92
8009	101.45	50.92
8010	102.16	50.92
8011	102.87	50.92
8012	103.59	50.92
8013	104.3	50.92
8014	105.01	50.92
8015	105.72	50.92
8016	106.44	50.92
8017	107.15	50.92
8018	107.86	50.92
8019	108.57	50.92
8020	109.29	50.92
8021	110	50.92
8022	110.71	50.92
8023	111.42	50.92
8024	112.14	50.92
8025	112.85	50.92
8026	113.56	50.92
8027	114.27	50.92
8028	114.99	50.92
8029	115.7	50.92
8030	116.41	50.92
8031	117.12	50.92
8032	117.84	50.92
8033	118.55	50.92
8034	119.26	50.92
8035	119.97	50.92
8036	120.69	50.92
8037	121.4	50.92
8038	122.11	50.92
8039	122.82	50.92
8040	123.54	50.92
8041	124.25	50.92
8042	124.96	50.92
8043	125.68	50.92
8044	126.39	50.92
8045	127.1	50.92
8046	127.81	50.92
8047	128.53	50.92
8048	129.24001	50.92
8049	129.95	50.92
8050	130.66	50.92
8051	131.38	50.92
8052	132.09	50.92
8053	132.8	50.92
8054	133.50999	50.92
8055	134.23	50.92
8056	134.94	50.92
8057	135.64999	50.92
8058	136.36	50.92
8059	137.08	50.92
8060	137.78999	50.92
8061	138.5	50.92
8062	139.21001	50.92
8063	139.92999	50.92
8064	142.78	50.92
8065	143.49001	50.92
8066	-4.97	50.47
8067	-4.26	50.47
8068	-3.56	50.47
8069	2.08	50.47
8070	2.78	50.47
8071	3.49	50.47
8072	4.2	50.47
8073	4.9	50.47
8074	5.61	50.47
8075	6.31	50.47
8076	7.02	50.47
8077	7.72	50.47
8078	8.43	50.47
8079	9.14	50.47
8080	9.84	50.47
8081	10.55	50.47
8082	11.25	50.47
8083	11.96	50.47
8084	12.66	50.47
8085	13.37	50.47
8086	14.08	50.47
8087	14.78	50.47
8088	15.49	50.47
8089	16.19	50.47
8090	16.9	50.47
8091	17.6	50.47
8092	18.31	50.47
8093	19.02	50.47
8094	19.72	50.47
8095	20.43	50.47
8096	21.13	50.47
8097	21.84	50.47
8098	22.55	50.47
8099	23.25	50.47
8100	23.96	50.47
8101	24.66	50.47
8102	25.37	50.47
8103	26.07	50.47
8104	26.78	50.47
8105	27.49	50.47
8106	28.19	50.47
8107	28.9	50.47
8108	29.6	50.47
8109	30.31	50.47
8110	31.01	50.47
8111	31.72	50.47
8112	32.43	50.47
8113	33.13	50.47
8114	33.84	50.47
8115	34.54	50.47
8116	35.25	50.47
8117	35.95	50.47
8118	36.66	50.47
8119	37.37	50.47
8120	38.07	50.47
8121	38.78	50.47
8122	39.48	50.47
8123	40.19	50.47
8124	40.89	50.47
8125	41.6	50.47
8126	42.31	50.47
8127	43.01	50.47
8128	43.72	50.47
8129	44.42	50.47
8130	45.13	50.47
8131	45.83	50.47
8132	46.54	50.47
8133	47.25	50.47
8134	47.95	50.47
8135	48.66	50.47
8136	49.36	50.47
8137	50.07	50.47
8138	50.78	50.47
8139	51.48	50.47
8140	52.19	50.47
8141	52.89	50.47
8142	53.6	50.47
8143	54.3	50.47
8144	55.01	50.47
8145	55.72	50.47
8146	56.42	50.47
8147	57.13	50.47
8148	57.83	50.47
8149	58.54	50.47
8150	59.24	50.47
8151	59.95	50.47
8152	60.66	50.47
8153	61.36	50.47
8154	62.07	50.47
8155	62.77	50.47
8156	63.48	50.47
8157	64.18	50.47
8158	64.89	50.47
8159	65.6	50.47
8160	66.3	50.47
8161	67.01	50.47
8162	67.71	50.47
8163	68.42	50.47
8164	69.12	50.47
8165	69.83	50.47
8166	70.54	50.47
8167	71.24	50.47
8168	71.95	50.47
8169	72.65	50.47
8170	73.36	50.47
8171	74.06	50.47
8172	74.77	50.47
8173	75.48	50.47
8174	76.18	50.47
8175	76.89	50.47
8176	77.59	50.47
8177	78.3	50.47
8178	79.01	50.47
8179	79.71	50.47
8180	80.42	50.47
8181	81.12	50.47
8182	81.83	50.47
8183	82.53	50.47
8184	83.24	50.47
8185	83.95	50.47
8186	84.65	50.47
8187	85.36	50.47
8188	86.06	50.47
8189	86.77	50.47
8190	87.47	50.47
8191	88.18	50.47
8192	88.89	50.47
8193	89.59	50.47
8194	90.3	50.47
8195	91	50.47
8196	91.71	50.47
8197	92.41	50.47
8198	93.12	50.47
8199	93.83	50.47
8200	94.53	50.47
8201	95.24	50.47
8202	95.94	50.47
8203	96.65	50.47
8204	97.35	50.47
8205	98.06	50.47
8206	98.77	50.47
8207	99.47	50.47
8208	100.18	50.47
8209	100.88	50.47
8210	101.59	50.47
8211	102.29	50.47
8212	103	50.47
8213	103.71	50.47
8214	104.41	50.47
8215	105.12	50.47
8216	105.82	50.47
8217	106.53	50.47
8218	107.24	50.47
8219	107.94	50.47
8220	108.65	50.47
8221	109.35	50.47
8222	110.06	50.47
8223	110.76	50.47
8224	111.47	50.47
8225	112.18	50.47
8226	112.88	50.47
8227	113.59	50.47
8228	114.29	50.47
8229	115	50.47
8230	115.7	50.47
8231	116.41	50.47
8232	117.12	50.47
8233	117.82	50.47
8234	118.53	50.47
8235	119.23	50.47
8236	119.94	50.47
8237	120.64	50.47
8238	121.35	50.47
8239	122.06	50.47
8240	122.76	50.47
8241	123.47	50.47
8242	124.17	50.47
8243	124.88	50.47
8244	125.58	50.47
8245	126.29	50.47
8246	127	50.47
8247	127.7	50.47
8248	128.41	50.47
8249	129.11	50.47
8250	129.82001	50.47
8251	130.52	50.47
8252	131.23	50.47
8253	131.94	50.47
8254	132.64	50.47
8255	133.35001	50.47
8256	134.05	50.47
8257	134.75999	50.47
8258	135.46001	50.47
8259	136.17	50.47
8260	136.88	50.47
8261	137.58	50.47
8262	138.28999	50.47
8263	138.99001	50.47
8264	139.7	50.47
8265	140.41	50.47
8266	142.52	50.47
8267	143.23	50.47
8268	-5.21	50.02
8269	1.77	50.02
8270	2.47	50.02
8271	3.17	50.02
8272	3.87	50.02
8273	4.56	50.02
8274	5.26	50.02
8275	5.96	50.02
8276	6.66	50.02
8277	7.36	50.02
8278	8.06	50.02
8279	8.76	50.02
8280	9.46	50.02
8281	10.16	50.02
8282	10.86	50.02
8283	11.56	50.02
8284	12.26	50.02
8285	12.95	50.02
8286	13.65	50.02
8287	14.35	50.02
8288	15.05	50.02
8289	15.75	50.02
8290	16.45	50.02
8291	17.15	50.02
8292	17.85	50.02
8293	18.55	50.02
8294	19.25	50.02
8295	19.95	50.02
8296	20.64	50.02
8297	21.34	50.02
8298	22.04	50.02
8299	22.74	50.02
8300	23.44	50.02
8301	24.14	50.02
8302	24.84	50.02
8303	25.54	50.02
8304	26.24	50.02
8305	26.94	50.02
8306	27.64	50.02
8307	28.34	50.02
8308	29.03	50.02
8309	29.73	50.02
8310	30.43	50.02
8311	31.13	50.02
8312	31.83	50.02
8313	32.53	50.02
8314	33.23	50.02
8315	33.93	50.02
8316	34.63	50.02
8317	35.33	50.02
8318	36.03	50.02
8319	36.72	50.02
8320	37.42	50.02
8321	38.12	50.02
8322	38.82	50.02
8323	39.52	50.02
8324	40.22	50.02
8325	40.92	50.02
8326	41.62	50.02
8327	42.32	50.02
8328	43.02	50.02
8329	43.72	50.02
8330	44.42	50.02
8331	45.11	50.02
8332	45.81	50.02
8333	46.51	50.02
8334	47.21	50.02
8335	47.91	50.02
8336	48.61	50.02
8337	49.31	50.02
8338	50.01	50.02
8339	50.71	50.02
8340	51.41	50.02
8341	52.11	50.02
8342	52.8	50.02
8343	53.5	50.02
8344	54.2	50.02
8345	54.9	50.02
8346	55.6	50.02
8347	56.3	50.02
8348	57	50.02
8349	57.7	50.02
8350	58.4	50.02
8351	59.1	50.02
8352	59.8	50.02
8353	60.5	50.02
8354	61.19	50.02
8355	61.89	50.02
8356	62.59	50.02
8357	63.29	50.02
8358	63.99	50.02
8359	64.69	50.02
8360	65.39	50.02
8361	66.09	50.02
8362	66.79	50.02
8363	67.49	50.02
8364	68.19	50.02
8365	68.88	50.02
8366	69.58	50.02
8367	70.28	50.02
8368	70.98	50.02
8369	71.68	50.02
8370	72.38	50.02
8371	73.08	50.02
8372	73.78	50.02
8373	74.48	50.02
8374	75.18	50.02
8375	75.88	50.02
8376	76.58	50.02
8377	77.27	50.02
8378	77.97	50.02
8379	78.67	50.02
8380	79.37	50.02
8381	80.07	50.02
8382	80.77	50.02
8383	81.47	50.02
8384	82.17	50.02
8385	82.87	50.02
8386	83.57	50.02
8387	84.27	50.02
8388	84.96	50.02
8389	85.66	50.02
8390	86.36	50.02
8391	87.06	50.02
8392	87.76	50.02
8393	88.46	50.02
8394	89.16	50.02
8395	89.86	50.02
8396	90.56	50.02
8397	91.26	50.02
8398	91.96	50.02
8399	92.66	50.02
8400	93.35	50.02
8401	94.05	50.02
8402	94.75	50.02
8403	95.45	50.02
8404	96.15	50.02
8405	96.85	50.02
8406	97.55	50.02
8407	98.25	50.02
8408	98.95	50.02
8409	99.65	50.02
8410	100.35	50.02
8411	101.04	50.02
8412	101.74	50.02
8413	102.44	50.02
8414	103.14	50.02
8415	103.84	50.02
8416	104.54	50.02
8417	105.24	50.02
8418	105.94	50.02
8419	106.64	50.02
8420	107.34	50.02
8421	108.04	50.02
8422	108.74	50.02
8423	109.43	50.02
8424	110.13	50.02
8425	110.83	50.02
8426	111.53	50.02
8427	112.23	50.02
8428	112.93	50.02
8429	113.63	50.02
8430	114.33	50.02
8431	115.03	50.02
8432	115.73	50.02
8433	116.43	50.02
8434	117.12	50.02
8435	117.82	50.02
8436	118.52	50.02
8437	119.22	50.02
8438	119.92	50.02
8439	120.62	50.02
8440	121.32	50.02
8441	122.02	50.02
8442	122.72	50.02
8443	123.42	50.02
8444	124.12	50.02
8445	124.82	50.02
8446	125.51	50.02
8447	126.21	50.02
8448	126.91	50.02
8449	127.61	50.02
8450	128.31	50.02
8451	129.00999	50.02
8452	129.71001	50.02
8453	130.41	50.02
8454	131.11	50.02
